Gene,start,end,gene_length,Module,PercentageBeneficial,PercentageDeleterious,PercentageNeutral,PercentageBackground
g1587,1586000,1587000,1000,Background,0,0,0,1
g1588,1587000,1588000,1000,Background,0,0,0,1
g1589,1588000,1589000,1000,Background,0,0,0,1
g1590,1589000,1590000,1000,Background,0,0,0,1
g1591,1590000,1591000,1000,Background,0,0,0,1
g1592,1591000,1592000,1000,Background,0,0,0,1
g1593,1592000,1593000,1000,Background,0,0,0,1
g1594,1593000,1594000,1000,Background,0,0,0,1
g1595,1594000,1595000,1000,Background,0,0,0,1
g1596,1595000,1596000,1000,Background,0,0,0,1
g1597,1596000,1597000,1000,Background,0,0,0,1
g1598,1597000,1598000,1000,Background,0,0,0,1
g1599,1598000,1599000,1000,Background,0,0,0,1
g1600,1599000,1600000,1000,Background,0,0,0,1
g1601,1600000,1601000,1000,Background,0,0,0,1
g1602,1601000,1602000,1000,Background,0,0,0,1
g1603,1602000,1603000,1000,Background,0,0,0,1
g1604,1603000,1604000,1000,Background,0,0,0,1
g1605,1604000,1605000,1000,Background,0,0,0,1
g1606,1605000,1606000,1000,Background,0,0,0,1
g1607,1606000,1607000,1000,Background,0,0,0,1
g1608,1607000,1608000,1000,Background,0,0,0,1
g1609,1608000,1609000,1000,Background,0,0,0,1
g1610,1609000,1610000,1000,Background,0,0,0,1
g1611,1610000,1611000,1000,Background,0,0,0,1
g1612,1611000,1612000,1000,Background,0,0,0,1
g1613,1612000,1613000,1000,Background,0,0,0,1
g1614,1613000,1614000,1000,Background,0,0,0,1
g1615,1614000,1615000,1000,Background,0,0,0,1
g1616,1615000,1616000,1000,Background,0,0,0,1
g1617,1616000,1617000,1000,Background,0,0,0,1
g1618,1617000,1618000,1000,Background,0,0,0,1
g1619,1618000,1619000,1000,Background,0,0,0,1
g1620,1619000,1620000,1000,Background,0,0,0,1
g1621,1620000,1621000,1000,Background,0,0,0,1
g1622,1621000,1622000,1000,Background,0,0,0,1
g1623,1622000,1623000,1000,Background,0,0,0,1
g1624,1623000,1624000,1000,Background,0,0,0,1
g1625,1624000,1625000,1000,Background,0,0,0,1
g1626,1625000,1626000,1000,Background,0,0,0,1
g1627,1626000,1627000,1000,Background,0,0,0,1
g1628,1627000,1628000,1000,Background,0,0,0,1
g1629,1628000,1629000,1000,Background,0,0,0,1
g1630,1629000,1630000,1000,Background,0,0,0,1
g1631,1630000,1631000,1000,Background,0,0,0,1
g1632,1631000,1632000,1000,Background,0,0,0,1
g1633,1632000,1633000,1000,Background,0,0,0,1
g1634,1633000,1634000,1000,Background,0,0,0,1
g1635,1634000,1635000,1000,Background,0,0,0,1
g1636,1635000,1636000,1000,Background,0,0,0,1
g1637,1636000,1637000,1000,Background,0,0,0,1
g1638,1637000,1638000,1000,Background,0,0,0,1
g1639,1638000,1639000,1000,Background,0,0,0,1
g1640,1639000,1640000,1000,Background,0,0,0,1
g1641,1640000,1641000,1000,Background,0,0,0,1
g1642,1641000,1642000,1000,Background,0,0,0,1
g1643,1642000,1643000,1000,Background,0,0,0,1
g1644,1643000,1644000,1000,Background,0,0,0,1
g1645,1644000,1645000,1000,Background,0,0,0,1
g1646,1645000,1646000,1000,Background,0,0,0,1
g1647,1646000,1647000,1000,Background,0,0,0,1
g1648,1647000,1648000,1000,Background,0,0,0,1
g1649,1648000,1649000,1000,Background,0,0,0,1
g1650,1649000,1650000,1000,Background,0,0,0,1
g1651,1650000,1651000,1000,Background,0,0,0,1
g1652,1651000,1652000,1000,Background,0,0,0,1
g1653,1652000,1653000,1000,Background,0,0,0,1
g1654,1653000,1654000,1000,Background,0,0,0,1
g1655,1654000,1655000,1000,Background,0,0,0,1
g1656,1655000,1656000,1000,Background,0,0,0,1
g1657,1656000,1657000,1000,Background,0,0,0,1
g1658,1657000,1658000,1000,Background,0,0,0,1
g1659,1658000,1659000,1000,Background,0,0,0,1
g1660,1659000,1660000,1000,Background,0,0,0,1
g1661,1660000,1661000,1000,Background,0,0,0,1
g1662,1661000,1662000,1000,Background,0,0,0,1
g1663,1662000,1663000,1000,Background,0,0,0,1
g1664,1663000,1664000,1000,Background,0,0,0,1
g1665,1664000,1665000,1000,Background,0,0,0,1
g1666,1665000,1666000,1000,Background,0,0,0,1
g1667,1666000,1667000,1000,Background,0,0,0,1
g1668,1667000,1668000,1000,Background,0,0,0,1
g1669,1668000,1669000,1000,Background,0,0,0,1
g1670,1669000,1670000,1000,Background,0,0,0,1
g1671,1670000,1671000,1000,Background,0,0,0,1
g1672,1671000,1672000,1000,Background,0,0,0,1
g1673,1672000,1673000,1000,Background,0,0,0,1
g1674,1673000,1674000,1000,Background,0,0,0,1
g1675,1674000,1675000,1000,Background,0,0,0,1
g1676,1675000,1676000,1000,Background,0,0,0,1
g1677,1676000,1677000,1000,Background,0,0,0,1
g1678,1677000,1678000,1000,Background,0,0,0,1
g1679,1678000,1679000,1000,Background,0,0,0,1
g1680,1679000,1680000,1000,Background,0,0,0,1
g1681,1680000,1681000,1000,Background,0,0,0,1
g1682,1681000,1682000,1000,Background,0,0,0,1
g1683,1682000,1683000,1000,Background,0,0,0,1
g1684,1683000,1684000,1000,Background,0,0,0,1
g1685,1684000,1685000,1000,Background,0,0,0,1
g1686,1685000,1686000,1000,Background,0,0,0,1
g1687,1686000,1687000,1000,Background,0,0,0,1
g1688,1687000,1688000,1000,Background,0,0,0,1
g1689,1688000,1689000,1000,Background,0,0,0,1
g1690,1689000,1690000,1000,Background,0,0,0,1
g1691,1690000,1691000,1000,Background,0,0,0,1
g1692,1691000,1692000,1000,Background,0,0,0,1
g1693,1692000,1693000,1000,Background,0,0,0,1
g1694,1693000,1694000,1000,Background,0,0,0,1
g1695,1694000,1695000,1000,Background,0,0,0,1
g1696,1695000,1696000,1000,Background,0,0,0,1
g1697,1696000,1697000,1000,Background,0,0,0,1
g1698,1697000,1698000,1000,Background,0,0,0,1
g1699,1698000,1699000,1000,Background,0,0,0,1
g1700,1699000,1700000,1000,Background,0,0,0,1
g1701,1700000,1701000,1000,Background,0,0,0,1
g1702,1701000,1702000,1000,Background,0,0,0,1
g1703,1702000,1703000,1000,Background,0,0,0,1
g1704,1703000,1704000,1000,Background,0,0,0,1
g1705,1704000,1705000,1000,Background,0,0,0,1
g1706,1705000,1706000,1000,Background,0,0,0,1
g1707,1706000,1707000,1000,Background,0,0,0,1
g1708,1707000,1708000,1000,Background,0,0,0,1
g1709,1708000,1709000,1000,Background,0,0,0,1
g1710,1709000,1710000,1000,Background,0,0,0,1
g1711,1710000,1711000,1000,Background,0,0,0,1
g1712,1711000,1712000,1000,Background,0,0,0,1
g1713,1712000,1713000,1000,Background,0,0,0,1
g1714,1713000,1714000,1000,Background,0,0,0,1
g1715,1714000,1715000,1000,Background,0,0,0,1
g1716,1715000,1716000,1000,Background,0,0,0,1
g1717,1716000,1717000,1000,Background,0,0,0,1
g1718,1717000,1718000,1000,Background,0,0,0,1
g1719,1718000,1719000,1000,Background,0,0,0,1
g1720,1719000,1720000,1000,Background,0,0,0,1
g1721,1720000,1721000,1000,Background,0,0,0,1
g1722,1721000,1722000,1000,Background,0,0,0,1
g1723,1722000,1723000,1000,Background,0,0,0,1
g1724,1723000,1724000,1000,Background,0,0,0,1
g1725,1724000,1725000,1000,Background,0,0,0,1
g1726,1725000,1726000,1000,Background,0,0,0,1
g1727,1726000,1727000,1000,Background,0,0,0,1
g1728,1727000,1728000,1000,Background,0,0,0,1
g1729,1728000,1729000,1000,Background,0,0,0,1
g1730,1729000,1730000,1000,Background,0,0,0,1
g1731,1730000,1731000,1000,Background,0,0,0,1
g1732,1731000,1732000,1000,Background,0,0,0,1
g1733,1732000,1733000,1000,Background,0,0,0,1
g1734,1733000,1734000,1000,Background,0,0,0,1
g1735,1734000,1735000,1000,Background,0,0,0,1
g1736,1735000,1736000,1000,Background,0,0,0,1
g1737,1736000,1737000,1000,Background,0,0,0,1
g1738,1737000,1738000,1000,Background,0,0,0,1
g1739,1738000,1739000,1000,Background,0,0,0,1
g1740,1739000,1740000,1000,Background,0,0,0,1
g1741,1740000,1741000,1000,Background,0,0,0,1
g1742,1741000,1742000,1000,Background,0,0,0,1
g1743,1742000,1743000,1000,Background,0,0,0,1
g1744,1743000,1744000,1000,Background,0,0,0,1
g1745,1744000,1745000,1000,Background,0,0,0,1
g1746,1745000,1746000,1000,Background,0,0,0,1
g1747,1746000,1747000,1000,Background,0,0,0,1
g1748,1747000,1748000,1000,Background,0,0,0,1
g1749,1748000,1749000,1000,Background,0,0,0,1
g1750,1749000,1750000,1000,Background,0,0,0,1
g1751,1750000,1751000,1000,Background,0,0,0,1
g1752,1751000,1752000,1000,Background,0,0,0,1
g1753,1752000,1753000,1000,Background,0,0,0,1
g1754,1753000,1754000,1000,Background,0,0,0,1
g1755,1754000,1755000,1000,Background,0,0,0,1
g1756,1755000,1756000,1000,Background,0,0,0,1
g1757,1756000,1757000,1000,Background,0,0,0,1
g1758,1757000,1758000,1000,Background,0,0,0,1
g1759,1758000,1759000,1000,Background,0,0,0,1
g1760,1759000,1760000,1000,Background,0,0,0,1
g1761,1760000,1761000,1000,Background,0,0,0,1
g1762,1761000,1762000,1000,Background,0,0,0,1
g1763,1762000,1763000,1000,Background,0,0,0,1
g1764,1763000,1764000,1000,Background,0,0,0,1
g1765,1764000,1765000,1000,Background,0,0,0,1
g1766,1765000,1766000,1000,Background,0,0,0,1
g1767,1766000,1767000,1000,Background,0,0,0,1
g1768,1767000,1768000,1000,Background,0,0,0,1
g1769,1768000,1769000,1000,Background,0,0,0,1
g1770,1769000,1770000,1000,Background,0,0,0,1
g1771,1770000,1771000,1000,Background,0,0,0,1
g1772,1771000,1772000,1000,Background,0,0,0,1
g1773,1772000,1773000,1000,Background,0,0,0,1
g1774,1773000,1774000,1000,Background,0,0,0,1
g1775,1774000,1775000,1000,Background,0,0,0,1
g1776,1775000,1776000,1000,Background,0,0,0,1
g1777,1776000,1777000,1000,Background,0,0,0,1
g1778,1777000,1778000,1000,Background,0,0,0,1
g1779,1778000,1779000,1000,Background,0,0,0,1
g1780,1779000,1780000,1000,Background,0,0,0,1
g1781,1780000,1781000,1000,Background,0,0,0,1
g1782,1781000,1782000,1000,Background,0,0,0,1
g1783,1782000,1783000,1000,Background,0,0,0,1
g1784,1783000,1784000,1000,Background,0,0,0,1
g1785,1784000,1785000,1000,Background,0,0,0,1
g1786,1785000,1786000,1000,Background,0,0,0,1
g1787,1786000,1787000,1000,Background,0,0,0,1
g1788,1787000,1788000,1000,Background,0,0,0,1
g1789,1788000,1789000,1000,Background,0,0,0,1
g1790,1789000,1790000,1000,Background,0,0,0,1
g1791,1790000,1791000,1000,Background,0,0,0,1
g1792,1791000,1792000,1000,Background,0,0,0,1
g1793,1792000,1793000,1000,Background,0,0,0,1
g1794,1793000,1794000,1000,Background,0,0,0,1
g1795,1794000,1795000,1000,Background,0,0,0,1
g1796,1795000,1796000,1000,Background,0,0,0,1
g1797,1796000,1797000,1000,Background,0,0,0,1
g1798,1797000,1798000,1000,Background,0,0,0,1
g1799,1798000,1799000,1000,Background,0,0,0,1
g1800,1799000,1800000,1000,Background,0,0,0,1
g1801,1800000,1801000,1000,Background,0,0,0,1
g1802,1801000,1802000,1000,Background,0,0,0,1
g1803,1802000,1803000,1000,Background,0,0,0,1
g1804,1803000,1804000,1000,Background,0,0,0,1
g1805,1804000,1805000,1000,Background,0,0,0,1
g1806,1805000,1806000,1000,Background,0,0,0,1
g1807,1806000,1807000,1000,Background,0,0,0,1
g1808,1807000,1808000,1000,Background,0,0,0,1
g1809,1808000,1809000,1000,Background,0,0,0,1
g1810,1809000,1810000,1000,Background,0,0,0,1
g1811,1810000,1811000,1000,Background,0,0,0,1
g1812,1811000,1812000,1000,Background,0,0,0,1
g1813,1812000,1813000,1000,Background,0,0,0,1
g1814,1813000,1814000,1000,Background,0,0,0,1
g1815,1814000,1815000,1000,Background,0,0,0,1
g1816,1815000,1816000,1000,Background,0,0,0,1
g1817,1816000,1817000,1000,Background,0,0,0,1
g1818,1817000,1818000,1000,Background,0,0,0,1
g1819,1818000,1819000,1000,Background,0,0,0,1
g1820,1819000,1820000,1000,Background,0,0,0,1
g1821,1820000,1821000,1000,Background,0,0,0,1
g1822,1821000,1822000,1000,Background,0,0,0,1
g1823,1822000,1823000,1000,Background,0,0,0,1
g1824,1823000,1824000,1000,Background,0,0,0,1
g1825,1824000,1825000,1000,Background,0,0,0,1
g1826,1825000,1826000,1000,Background,0,0,0,1
g1827,1826000,1827000,1000,Background,0,0,0,1
g1828,1827000,1828000,1000,Background,0,0,0,1
g1829,1828000,1829000,1000,Background,0,0,0,1
g1830,1829000,1830000,1000,Background,0,0,0,1
g1831,1830000,1831000,1000,Background,0,0,0,1
g1832,1831000,1832000,1000,Background,0,0,0,1
g1833,1832000,1833000,1000,Background,0,0,0,1
g1834,1833000,1834000,1000,Background,0,0,0,1
g1835,1834000,1835000,1000,Background,0,0,0,1
g1836,1835000,1836000,1000,Background,0,0,0,1
g1837,1836000,1837000,1000,Background,0,0,0,1
g1838,1837000,1838000,1000,Background,0,0,0,1
g1839,1838000,1839000,1000,Background,0,0,0,1
g1840,1839000,1840000,1000,Background,0,0,0,1
g1841,1840000,1841000,1000,Background,0,0,0,1
g1842,1841000,1842000,1000,Background,0,0,0,1
g1843,1842000,1843000,1000,Background,0,0,0,1
g1844,1843000,1844000,1000,Background,0,0,0,1
g1845,1844000,1845000,1000,Background,0,0,0,1
g1846,1845000,1846000,1000,Background,0,0,0,1
g1847,1846000,1847000,1000,Background,0,0,0,1
g1848,1847000,1848000,1000,Background,0,0,0,1
g1849,1848000,1849000,1000,Background,0,0,0,1
g1850,1849000,1850000,1000,Background,0,0,0,1
g1851,1850000,1851000,1000,Background,0,0,0,1
g1852,1851000,1852000,1000,Background,0,0,0,1
g1853,1852000,1853000,1000,Background,0,0,0,1
g1854,1853000,1854000,1000,Background,0,0,0,1
g1855,1854000,1855000,1000,Background,0,0,0,1
g1856,1855000,1856000,1000,Background,0,0,0,1
g1857,1856000,1857000,1000,Background,0,0,0,1
g1858,1857000,1858000,1000,Background,0,0,0,1
g1859,1858000,1859000,1000,Background,0,0,0,1
g1860,1859000,1860000,1000,Background,0,0,0,1
g1861,1860000,1861000,1000,Background,0,0,0,1
g1862,1861000,1862000,1000,Background,0,0,0,1
g1863,1862000,1863000,1000,Background,0,0,0,1
g1864,1863000,1864000,1000,Background,0,0,0,1
g1865,1864000,1865000,1000,Background,0,0,0,1
g1866,1865000,1866000,1000,Background,0,0,0,1
g1867,1866000,1867000,1000,Background,0,0,0,1
g1868,1867000,1868000,1000,Background,0,0,0,1
g1869,1868000,1869000,1000,Background,0,0,0,1
g1870,1869000,1870000,1000,Background,0,0,0,1
g1871,1870000,1871000,1000,Background,0,0,0,1
g1872,1871000,1872000,1000,Background,0,0,0,1
g1873,1872000,1873000,1000,Background,0,0,0,1
g1874,1873000,1874000,1000,Background,0,0,0,1
g1875,1874000,1875000,1000,Background,0,0,0,1
g1876,1875000,1876000,1000,Background,0,0,0,1
g1877,1876000,1877000,1000,Background,0,0,0,1
g1878,1877000,1878000,1000,Background,0,0,0,1
g1879,1878000,1879000,1000,Background,0,0,0,1
g1880,1879000,1880000,1000,Background,0,0,0,1
g1881,1880000,1881000,1000,Background,0,0,0,1
g1882,1881000,1882000,1000,Background,0,0,0,1
g1883,1882000,1883000,1000,Background,0,0,0,1
g1884,1883000,1884000,1000,Background,0,0,0,1
g1885,1884000,1885000,1000,Background,0,0,0,1
g1886,1885000,1886000,1000,Background,0,0,0,1
g1887,1886000,1887000,1000,Background,0,0,0,1
g1888,1887000,1888000,1000,Background,0,0,0,1
g1889,1888000,1889000,1000,Background,0,0,0,1
g1890,1889000,1890000,1000,Background,0,0,0,1
g1891,1890000,1891000,1000,Background,0,0,0,1
g1892,1891000,1892000,1000,Background,0,0,0,1
g1893,1892000,1893000,1000,Background,0,0,0,1
g1894,1893000,1894000,1000,Background,0,0,0,1
g1895,1894000,1895000,1000,Background,0,0,0,1
g1896,1895000,1896000,1000,Background,0,0,0,1
g1897,1896000,1897000,1000,Background,0,0,0,1
g1898,1897000,1898000,1000,Background,0,0,0,1
g1899,1898000,1899000,1000,Background,0,0,0,1
g1900,1899000,1900000,1000,Background,0,0,0,1
g1901,1900000,1901000,1000,Background,0,0,0,1
g1902,1901000,1902000,1000,Background,0,0,0,1
g1903,1902000,1903000,1000,Background,0,0,0,1
g1904,1903000,1904000,1000,Background,0,0,0,1
g1905,1904000,1905000,1000,Background,0,0,0,1
g1906,1905000,1906000,1000,Background,0,0,0,1
g1907,1906000,1907000,1000,Background,0,0,0,1
g1908,1907000,1908000,1000,Background,0,0,0,1
g1909,1908000,1909000,1000,Background,0,0,0,1
g1910,1909000,1910000,1000,Background,0,0,0,1
g1911,1910000,1911000,1000,Background,0,0,0,1
g1912,1911000,1912000,1000,Background,0,0,0,1
g1913,1912000,1913000,1000,Background,0,0,0,1
g1914,1913000,1914000,1000,Background,0,0,0,1
g1915,1914000,1915000,1000,Background,0,0,0,1
g1916,1915000,1916000,1000,Background,0,0,0,1
g1917,1916000,1917000,1000,Background,0,0,0,1
g1918,1917000,1918000,1000,Background,0,0,0,1
g1919,1918000,1919000,1000,Background,0,0,0,1
g1920,1919000,1920000,1000,Background,0,0,0,1
g1921,1920000,1921000,1000,Background,0,0,0,1
g1922,1921000,1922000,1000,Background,0,0,0,1
g1923,1922000,1923000,1000,Background,0,0,0,1
g1924,1923000,1924000,1000,Background,0,0,0,1
g1925,1924000,1925000,1000,Background,0,0,0,1
g1926,1925000,1926000,1000,Background,0,0,0,1
g1927,1926000,1927000,1000,Background,0,0,0,1
g1928,1927000,1928000,1000,Background,0,0,0,1
g1929,1928000,1929000,1000,Background,0,0,0,1
g1930,1929000,1930000,1000,Background,0,0,0,1
g1931,1930000,1931000,1000,Background,0,0,0,1
g1932,1931000,1932000,1000,Background,0,0,0,1
g1933,1932000,1933000,1000,Background,0,0,0,1
g1934,1933000,1934000,1000,Background,0,0,0,1
g1935,1934000,1935000,1000,Background,0,0,0,1
g1936,1935000,1936000,1000,Background,0,0,0,1
g1937,1936000,1937000,1000,Background,0,0,0,1
g1938,1937000,1938000,1000,Background,0,0,0,1
g1939,1938000,1939000,1000,Background,0,0,0,1
g1940,1939000,1940000,1000,Background,0,0,0,1
g1941,1940000,1941000,1000,Background,0,0,0,1
g1942,1941000,1942000,1000,Background,0,0,0,1
g1943,1942000,1943000,1000,Background,0,0,0,1
g1944,1943000,1944000,1000,Background,0,0,0,1
g1945,1944000,1945000,1000,Background,0,0,0,1
g1946,1945000,1946000,1000,Background,0,0,0,1
g1947,1946000,1947000,1000,Background,0,0,0,1
g1948,1947000,1948000,1000,Background,0,0,0,1
g1949,1948000,1949000,1000,Background,0,0,0,1
g1950,1949000,1950000,1000,Background,0,0,0,1
g1951,1950000,1951000,1000,Background,0,0,0,1
g1952,1951000,1952000,1000,Background,0,0,0,1
g1953,1952000,1953000,1000,Background,0,0,0,1
g1954,1953000,1954000,1000,Background,0,0,0,1
g1955,1954000,1955000,1000,Background,0,0,0,1
g1956,1955000,1956000,1000,Background,0,0,0,1
g1957,1956000,1957000,1000,Background,0,0,0,1
g1958,1957000,1958000,1000,Background,0,0,0,1
g1959,1958000,1959000,1000,Background,0,0,0,1
g1960,1959000,1960000,1000,Background,0,0,0,1
g1961,1960000,1961000,1000,Background,0,0,0,1
g1962,1961000,1962000,1000,Background,0,0,0,1
g1963,1962000,1963000,1000,Background,0,0,0,1
g1964,1963000,1964000,1000,Background,0,0,0,1
g1965,1964000,1965000,1000,Background,0,0,0,1
g1966,1965000,1966000,1000,Background,0,0,0,1
g1967,1966000,1967000,1000,Background,0,0,0,1
g1968,1967000,1968000,1000,Background,0,0,0,1
g1969,1968000,1969000,1000,Background,0,0,0,1
g1970,1969000,1970000,1000,Background,0,0,0,1
g1971,1970000,1971000,1000,Background,0,0,0,1
g1972,1971000,1972000,1000,Background,0,0,0,1
g1973,1972000,1973000,1000,Background,0,0,0,1
g1974,1973000,1974000,1000,Background,0,0,0,1
g1975,1974000,1975000,1000,Background,0,0,0,1
g1976,1975000,1976000,1000,Background,0,0,0,1
g1977,1976000,1977000,1000,Background,0,0,0,1
g1978,1977000,1978000,1000,Background,0,0,0,1
g1979,1978000,1979000,1000,Background,0,0,0,1
g1980,1979000,1980000,1000,Background,0,0,0,1
g1981,1980000,1981000,1000,Background,0,0,0,1
g1982,1981000,1982000,1000,Background,0,0,0,1
g1983,1982000,1983000,1000,Background,0,0,0,1
g1984,1983000,1984000,1000,Background,0,0,0,1
g1985,1984000,1985000,1000,Background,0,0,0,1
g1986,1985000,1986000,1000,Background,0,0,0,1
g1987,1986000,1987000,1000,Background,0,0,0,1
g1988,1987000,1988000,1000,Background,0,0,0,1
g1989,1988000,1989000,1000,Background,0,0,0,1
g1990,1989000,1990000,1000,Background,0,0,0,1
g1991,1990000,1991000,1000,Background,0,0,0,1
g1992,1991000,1992000,1000,Background,0,0,0,1
g1993,1992000,1993000,1000,Background,0,0,0,1
g1994,1993000,1994000,1000,Background,0,0,0,1
g1995,1994000,1995000,1000,Background,0,0,0,1
g1996,1995000,1996000,1000,Background,0,0,0,1
g1997,1996000,1997000,1000,Background,0,0,0,1
g1998,1997000,1998000,1000,Background,0,0,0,1
g1999,1998000,1999000,1000,Background,0,0,0,1
g2000,1999000,2e+06,1000,Background,0,0,0,1
g2001,2e+06,2001000,1000,Background,0,0,0,1
g2002,2001000,2002000,1000,Background,0,0,0,1
g2003,2002000,2003000,1000,Background,0,0,0,1
g2004,2003000,2004000,1000,Background,0,0,0,1
g2005,2004000,2005000,1000,Background,0,0,0,1
g2006,2005000,2006000,1000,Background,0,0,0,1
g2007,2006000,2007000,1000,Background,0,0,0,1
g2008,2007000,2008000,1000,Background,0,0,0,1
g2009,2008000,2009000,1000,Background,0,0,0,1
g2010,2009000,2010000,1000,Background,0,0,0,1
g2011,2010000,2011000,1000,Background,0,0,0,1
g2012,2011000,2012000,1000,Background,0,0,0,1
g2013,2012000,2013000,1000,Background,0,0,0,1
g2014,2013000,2014000,1000,Background,0,0,0,1
g2015,2014000,2015000,1000,Background,0,0,0,1
g2016,2015000,2016000,1000,Background,0,0,0,1
g2017,2016000,2017000,1000,Background,0,0,0,1
g2018,2017000,2018000,1000,Background,0,0,0,1
g2019,2018000,2019000,1000,Background,0,0,0,1
g2020,2019000,2020000,1000,Background,0,0,0,1
g2021,2020000,2021000,1000,Background,0,0,0,1
g2022,2021000,2022000,1000,Background,0,0,0,1
g2023,2022000,2023000,1000,Background,0,0,0,1
g2024,2023000,2024000,1000,Background,0,0,0,1
g2025,2024000,2025000,1000,Background,0,0,0,1
g2026,2025000,2026000,1000,Background,0,0,0,1
g2027,2026000,2027000,1000,Background,0,0,0,1
g2028,2027000,2028000,1000,Background,0,0,0,1
g2029,2028000,2029000,1000,Background,0,0,0,1
